RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"vivo Y21e Android smartphone. Announced Jan 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",vivo Y21e Android smartphone,Jan-22,6.51, Snapdragon 680 4G chipset,,, 5000 mAh battery, 64 GB storage, 3 GB RAM.
"vivo Y21t Android smartphone. Announced Jan 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y21t Android smartphone,Jan-22,6.51, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO U5 Android smartphone. Announced Dec 2021. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo iQOO U5 Android smartphone,Dec-21,6.58, Snapdragon 695 5G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo S12 Pro Android smartphone. Announced Dec 2021. Features 6.56″  display, MT6893 Dimensity 1200 chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM.",vivo S12 Pro Android smartphone,Dec-21,6.56, MT6893 Dimensity 1200 chipset,,, 4300 mAh battery, 256 GB storage, 12 GB RAM.
"vivo S12 Android smartphone. Announced Dec 2021. Features 6.44″  display, MT6891Z Dimensity 1100 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",vivo S12 Android smartphone,Dec-21,6.44, MT6891Z Dimensity 1100 chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Watch 2 watch. Announced Dec 2021. Features 1.43″  display, 2 GB storage.",vivo Watch 2 watch,Dec-21,1.43,,,,, 2 GB storage.,
"vivo iQOO Neo5 S Android smartphone. Announced Dec 2021. Features 6.62″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo5 S Android smartphone,Dec-21,6.62, Snapdragon 888 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Neo5 SE Android smartphone. Announced Dec 2021. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo5 SE Android smartphone,Dec-21,6.67, Snapdragon 870 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y32 Android smartphone. Announced Dec 2021. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y32 Android smartphone,Dec-21,6.51, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y55s (2021) Android smartphone. Announced Dec 2021. Features 6.58″  display, MT6833 Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y55s (2021) Android smartphone,Dec-21,6.58, MT6833 Dimensity 700 chipset,,, 6000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo V23e 5G Android smartphone. Announced Nov 2021. Features 6.44″  display, MT6833P Dimensity 810 chipset, 4050 mAh battery, 128 GB storage, 8 GB RAM.",vivo V23e 5G Android smartphone,Nov-21,6.44, MT6833P Dimensity 810 chipset,,, 4050 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y76 5G Android smartphone. Announced Nov 2021. Features 6.58″  display, MT6833 Dimensity 700 chipset, 4100 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y76 5G Android smartphone,Nov-21,6.58, MT6833 Dimensity 700 chipset,,, 4100 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y54s Android smartphone. Announced Nov 2021. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y54s Android smartphone,Nov-21,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo V23e Android smartphone. Announced Nov 2021. Features 6.44″  display, Helio G96 chipset, 4050 mAh battery, 128 GB storage, 8 GB RAM.",vivo V23e Android smartphone,Nov-21,6.44, Helio G96 chipset,,, 4050 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y50t Android smartphone. Announced Nov 2021. Features 6.53″  display, Snapdragon 720G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y50t Android smartphone,Nov-21,6.53, Snapdragon 720G chipset,,, 4500 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y15a Android smartphone. Announced Nov 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",vivo Y15a Android smartphone,Nov-21,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 64 GB storage, 4 GB RAM.
"vivo Y74s Android smartphone. Announced Nov 2021. Features 6.58″  display, MT6833P Dimensity 810 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y74s Android smartphone,Nov-21,6.58, MT6833P Dimensity 810 chipset,,, 4100 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y76s Android smartphone. Announced Nov 2021. Features 6.58″  display, MT6833P Dimensity 810 chipset, 4100 mAh battery, 256 GB storage, 12 GB RAM.",vivo Y76s Android smartphone,Nov-21,6.58, MT6833P Dimensity 810 chipset,,, 4100 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y15s Android smartphone. Announced Nov 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",vivo Y15s Android smartphone,Nov-21,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 64 GB storage, 4 GB RAM.
"vivo Y71t Android smartphone. Announced Oct 2021. Features 6.44″  display, MT6833P Dimensity 810 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y71t Android smartphone,Oct-21,6.44, MT6833P Dimensity 810 chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo iQOO Z5x Android smartphone. Announced Oct 2021. Features 6.58″  display, MT6877 Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo iQOO Z5x Android smartphone,Oct-21,6.58, MT6877 Dimensity 900 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo T1x Android smartphone. Announced Oct 2021. Features 6.58″  display, MT6877 Dimensity 900 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo T1x Android smartphone,Oct-21,6.58, MT6877 Dimensity 900 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo T1 Android smartphone. Announced Oct 2021. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",vivo T1 Android smartphone,Oct-21,6.67, Snapdragon 778G 5G chipset,,, 5000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y3s (2021) Android smartphone. Announced Oct 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",vivo Y3s (2021) Android smartphone,Oct-21,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 32 GB storage, 2 GB RAM.
"vivo S10e Android smartphone. Announced Oct 2021. Features 6.44″  display, MT6877 Dimensity 900 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",vivo S10e Android smartphone,Oct-21,6.44, MT6877 Dimensity 900 chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y20t Android smartphone. Announced Oct 2021. Features 6.51″  display, Snapdragon 662 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",vivo Y20t Android smartphone,Oct-21,6.51, Snapdragon 662 chipset,,, 5000 mAh battery, 64 GB storage, 6 GB RAM.
"vivo iQOO Z5 Android smartphone. Announced Sep 2021. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",vivo iQOO Z5 Android smartphone,Sep-21,6.67, Snapdragon 778G 5G chipset,,, 5000 mAh battery, 256 GB storage, 12 GB RAM
"vivo Y21s Android smartphone. Announced Sep 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y21s Android smartphone,Sep-21,6.51, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo X70 Pro+ Android smartphone. Announced Sep 2021. Features 6.78″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",vivo X70 Pro+ Android smartphone,Sep-21,6.78, Snapdragon 888+ 5G chipset,,, 4500 mAh battery, 512 GB storage, 12 GB RAM.
"vivo X70 Pro Android smartphone. Announced Sep 2021. Features 6.56″  display, MT6893 Dimensity 1200 chipset, 4450 mAh battery, 512 GB storage, 16 GB RAM, Schott Xensation Up.",vivo X70 Pro Android smartphone,Sep-21,6.56, MT6893 Dimensity 1200 chipset,,, 4450 mAh battery, 512 GB storage, 16 GB RAM
"vivo X70 Android smartphone. Announced Sep 2021. Features 6.56″  display, MT6893 Dimensity 1200 chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",vivo X70 Android smartphone,Sep-21,6.56, MT6893 Dimensity 1200 chipset,,, 4400 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y33s Android smartphone. Announced Aug 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y33s Android smartphone,Aug-21,6.58, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y21 Android smartphone. Announced Aug 2021. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y21 Android smartphone,Aug-21,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo iQOO 8 Pro Android smartphone. Announced Aug 2021. Features 6.78″  display, Snapdragon 888+ 5G chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO 8 Pro Android smartphone,Aug-21,6.78, Snapdragon 888+ 5G chipset,,, 4500 mAh battery, 512 GB storage, 12 GB RAM.
"vivo iQOO U3x Standard Android smartphone. Announced Jun 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo iQOO U3x Standard Android smartphone,Jun-21,6.51, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO 8 Android smartphone. Announced Aug 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4350 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO 8 Android smartphone,Aug-21,6.56, Snapdragon 888 5G chipset,,, 4350 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y12a Android smartphone. Announced Jun 2021. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",vivo Y12a Android smartphone,Jun-21,6.51, Snapdragon 439 chipset,,, 5000 mAh battery, 32 GB storage, 3 GB RAM.
"vivo S10 Pro Android smartphone. Announced Jul 2021. Features 6.44″  display, MT6891Z Dimensity 1100 chipset, 4050 mAh battery, 256 GB storage, 12 GB RAM.",vivo S10 Pro Android smartphone,Jul-21,6.44, MT6891Z Dimensity 1100 chipset,,, 4050 mAh battery, 256 GB storage, 12 GB RAM.
"vivo S10 Android smartphone. Announced Jul 2021. Features 6.44″  display, MT6891Z Dimensity 1100 chipset, 4050 mAh battery, 256 GB storage, 12 GB RAM.",vivo S10 Android smartphone,Jul-21,6.44, MT6891Z Dimensity 1100 chipset,,, 4050 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y73 Android smartphone. Announced Jun 2021. Features 6.44″  display, Helio G95 chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y73 Android smartphone,Jun-21,6.44, Helio G95 chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y72 5G (India) Android smartphone. Announced Jul 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y72 5G (India) Android smartphone,Jul-21,6.58, Snapdragon 480 5G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y53s 4G Android smartphone. Announced Jul 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y53s 4G Android smartphone,Jul-21,6.58, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo X60t Pro+ Android smartphone. Announced Jun 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",vivo X60t Pro+ Android smartphone,Jun-21,6.56, Snapdragon 888 5G chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM.
"vivo V21e 5G Android smartphone. Announced Jun 2021. Features 6.44″  display, MT6833 Dimensity 700 chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",vivo V21e 5G Android smartphone,Jun-21,6.44, MT6833 Dimensity 700 chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y53s Android smartphone. Announced Jun 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y53s Android smartphone,Jun-21,6.58, Snapdragon 480 5G chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y70t Android smartphone. Announced Jun 2021. Features 6.53″  display, Exynos 880 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y70t Android smartphone,Jun-21,6.53, Exynos 880 chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"vivo X60s Android smartphone. Announced May 2021. Features 6.56″  display, Exynos 1080 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",vivo X60s Android smartphone,May-21,6.56, Exynos 1080 chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Neo5 Lite Android smartphone. Announced Mar 2021. Features 6.57″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo5 Lite Android smartphone,Mar-21,6.57, Snapdragon 870 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y52 5G Android smartphone. Announced May 2021. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y52 5G Android smartphone,May-21,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo Y12s 2021 Android smartphone. Announced May 2021. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",vivo Y12s 2021 Android smartphone,May-21,6.51, Snapdragon 439 chipset,,, 5000 mAh battery, 64 GB storage, 3 GB RAM.
"vivo Y52s t1 Android smartphone. Announced May 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y52s t1 Android smartphone,May-21,6.58, Snapdragon 480 5G chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo V21 5G Android smartphone. Announced Apr 2021. Features 6.44″  display, MT6853 Dimensity 800U chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",vivo V21 5G Android smartphone,Apr-21,6.44, MT6853 Dimensity 800U chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo V21 Android smartphone. Announced Apr 2021. Features 6.44″  display, MT6853 Dimensity 800U chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",vivo V21 Android smartphone,Apr-21,6.44, MT6853 Dimensity 800U chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo V21e Android smartphone. Announced Apr 2021. Features 6.44″  display, Snapdragon 720G chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",vivo V21e Android smartphone,Apr-21,6.44, Snapdragon 720G chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO 7 (India) Android smartphone. Announced Apr 2021. Features 6.62″  display, Snapdragon 870 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO 7 (India) Android smartphone,Apr-21,6.62, Snapdragon 870 5G chipset,,, 4400 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y20s [G] Android smartphone. Announced Apr 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y20s [G] Android smartphone,Apr-21,6.51, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo X60t Android smartphone. Announced Apr 2021. Features 6.56″  display, MT6891Z Dimensity 1100 chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM.",vivo X60t Android smartphone,Apr-21,6.56, MT6891Z Dimensity 1100 chipset,,, 4300 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y30g Android smartphone. Announced Mar 2021. Features 6.51″  display, MT6768 Helio P65 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y30g Android smartphone,Mar-21,6.51, MT6768 Helio P65 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo X60 Pro Android smartphone. Announced Mar 2021. Features 6.56″  display, Snapdragon 870 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",vivo X60 Pro Android smartphone,Mar-21,6.56, Snapdragon 870 5G chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM
"vivo X60 Android smartphone. Announced Mar 2021. Features 6.56″  display, Snapdragon 870 5G chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",vivo X60 Android smartphone,Mar-21,6.56, Snapdragon 870 5G chipset,,, 4300 mAh battery, 256 GB storage, 12 GB RAM
"vivo iQOO Z3 Android smartphone. Announced Mar 2021. Features 6.58″  display, Snapdragon 768G 5G chipset, 4400 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Z3 Android smartphone,Mar-21,6.58, Snapdragon 768G 5G chipset,,, 4400 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y72 5G Android smartphone. Announced Mar 2021. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y72 5G Android smartphone,Mar-21,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO U3x Android smartphone. Announced Mar 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo iQOO U3x Android smartphone,Mar-21,6.58, Snapdragon 480 5G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO Neo5 Android smartphone. Announced Mar 2021. Features 6.62″  display, Snapdragon 870 5G chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO Neo5 Android smartphone,Mar-21,6.62, Snapdragon 870 5G chipset,,, 4400 mAh battery, 512 GB storage, 12 GB RAM.
"vivo S9 Android smartphone. Announced Mar 2021. Features 6.44″  display, MT6891Z Dimensity 1100 chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",vivo S9 Android smartphone,Mar-21,6.44, MT6891Z Dimensity 1100 chipset,,, 4000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo S9e Android smartphone. Announced Mar 2021. Features 6.44″  display, MT6875 Dimensity 820 chipset, 4100 mAh battery, 256 GB storage, 8 GB RAM.",vivo S9e Android smartphone,Mar-21,6.44, MT6875 Dimensity 820 chipset,,, 4100 mAh battery, 256 GB storage, 8 GB RAM.
"vivo S7t Android smartphone. Announced Feb 2021. Features 6.44″  display, MT6875 Dimensity 820 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",vivo S7t Android smartphone,Feb-21,6.44, MT6875 Dimensity 820 chipset,,, 4000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo X60 Pro+ Android smartphone. Announced Jan 2021. Features 6.56″  display, Snapdragon 888 5G chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM.",vivo X60 Pro+ Android smartphone,Jan-21,6.56, Snapdragon 888 5G chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y31 Android smartphone. Announced Jan 2021. Features 6.58″  display, Snapdragon 662 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y31 Android smartphone,Jan-21,6.58, Snapdragon 662 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y20g Android smartphone. Announced Jan 2021. Features 6.51″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y20g Android smartphone,Jan-21,6.51, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo Y31s Android smartphone. Announced Jan 2021. Features 6.58″  display, Snapdragon 480 5G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y31s Android smartphone,Jan-21,6.58, Snapdragon 480 5G chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO 7 Android smartphone. Announced Jan 2021. Features 6.62″  display, Snapdragon 888 5G chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO 7 Android smartphone,Jan-21,6.62, Snapdragon 888 5G chipset,,, 4000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y20a Android smartphone. Announced Dec 2020. Features 6.51″  display, Snapdragon 439 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",vivo Y20a Android smartphone,Dec-20,6.51, Snapdragon 439 chipset,,, 5000 mAh battery, 64 GB storage, 3 GB RAM.
"vivo Y20 2021 Android smartphone. Announced Dec 2020. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 6 GB RAM.",vivo Y20 2021 Android smartphone,Dec-20,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 64 GB storage, 6 GB RAM.
"vivo X60 Pro (China) Android smartphone. Announced Dec 2020. Features 6.56″  display, Exynos 1080 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 6.",vivo X60 Pro (China) Android smartphone,Dec-20,6.56, Exynos 1080 chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM
